aggregated_data.generic_sql,answer,arm,attempt_index,dataset_version,eval_retries,eval_retry_count,eval_scores.completeness_score,eval_scores.composite_score,eval_scores.constraint_satisfaction_score,eval_scores.evaluated,eval_scores.evaluation_status,eval_scores.evaluator_failed,eval_scores.evaluator_failure_reason,eval_scores.faithfulness_score,eval_scores.groundedness_score,eval_scores.hard_fail,eval_scores.hard_fail_reason,eval_scores.issues,eval_scores.mode,eval_scores.numeric_fidelity_score,eval_scores.retry_candidate,eval_scores.score_fallbacks_applied,eval_scores.uncertainty_calibration_score,evaluated,evaluation_status,evaluator_failure_reason,evaluator_latency_ms,evaluator_token_usage,mode,model_deployment,prompt_version,question,question_id,run_id,summarizer_latency_ms,summarizer_temperature_requested,summarizer_temperature_unsupported,summarizer_token_usage,timestamp_utc,trace_schema_version,verdict
"[{""epc"": ""A""}]",Answer still bad,,1,,,1,6,6.6,6,True,evaluated,False,,7,7,False,,"[""missing required numeric detail""]",balanced,7,True,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",6,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-07T10:31:12.309291+00:00,2,fail
"[{""epc"": ""A""}]",Answer bad,,0,,,0,4,3.4,4,True,evaluated,False,,3,3,False,,"[""major omissions""]",balanced,3,False,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",4,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-07T10:31:12.330628+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,,,,False,failed_open,True,boom,,,False,,[],balanced,,False,[],,False,failed_open,boom,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-07T10:31:12.352767+00:00,2,pass
"[{""epc"": ""A""}]",Answer v1,,0,,,0,8,8.2,8,True,evaluated,False,,9,9,False,,[],strict,9,True,[],0,True,evaluated,,10,,strict,test-deployment,evaluator_prompt.txt,What is the building EPC?,,,10,,False,,2026-05-07T10:31:12.521950+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,9,9.0,9,True,evaluated,False,,9,9,True,Numeric contradiction with aggregated data.,[],balanced,9,False,[],9,True,evaluated,,10,,balanced,test-deployment,evaluator_prompt.txt,What is the building EPC?,,,10,,False,,2026-05-07T10:31:12.544519+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,6,6.0,6,True,evaluated,False,,6,6,False,,"[""below per-axis minimums""]",balanced,6,True,[],6,True,evaluated,,10,,balanced,test-deployment,evaluator_prompt.txt,What is the building EPC?,,,10,,False,,2026-05-07T10:31:12.566036+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,8,8.0,8,True,evaluated,False,,8,8,False,,[],balanced,8,False,[],8,True,evaluated,,10,,balanced,test-deployment,evaluator_prompt.txt,What is the building EPC?,,,10,,False,,2026-05-07T10:31:12.685029+00:00,2,pass
"[{""epc"": ""A""}]",Answer v1,,0,,,0,8,8.0,8,True,evaluated,False,,8,8,False,,[],strict,8,True,[],8,True,evaluated,,10,,strict,test-deployment,evaluator_prompt.txt,What is the building EPC?,,,10,,False,,2026-05-07T10:31:12.704567+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,8,8.35,8,True,evaluated,False,,9,9,False,,[],strict,8,True,[],8,True,evaluated,,,,strict,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-07T10:31:12.759674+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,7,7.6,7,True,evaluated,False,,8,8,False,,[],balanced,8,False,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",7,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-07T13:11:03.752526+00:00,2,pass
"[{""epc"": ""A""}]",Answer bad,,0,,,0,6,6.6,6,True,evaluated,False,,7,7,False,,"[""unsupported value""]",balanced,7,True,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",6,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-07T13:11:03.783345+00:00,2,fail
"[{""epc"": ""A""}]",Answer fixed,,1,,,1,8,8.0,8,True,evaluated,False,,8,8,False,,[],balanced,8,False,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",8,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-07T13:11:03.802085+00:00,2,pass
"[{""epc"": ""A""}]",Answer bad,,0,,,0,6,6.6,6,True,evaluated,False,,7,7,False,,"[""missing required numeric detail""]",balanced,7,True,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",6,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-07T13:11:03.825729+00:00,2,fail
"[{""epc"": ""A""}]",Answer still bad,,1,,,1,6,6.6,6,True,evaluated,False,,7,7,False,,"[""missing required numeric detail""]",balanced,7,True,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",6,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-07T13:11:03.839945+00:00,2,fail
"[{""epc"": ""A""}]",Answer bad,,0,,,0,4,3.4,4,True,evaluated,False,,3,3,False,,"[""major omissions""]",balanced,3,False,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",4,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-07T13:11:03.862801+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,,,,False,failed_open,True,boom,,,False,,[],balanced,,False,[],,False,failed_open,boom,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-07T13:11:03.884593+00:00,2,pass
"[{""epc"": ""A""}]",Answer v1,,0,,,0,8,8.2,8,True,evaluated,False,,9,9,False,,[],strict,9,True,[],0,True,evaluated,,10,,strict,test-deployment,evaluator_prompt.txt,What is the building EPC?,,,10,,False,,2026-05-07T13:11:04.040250+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,9,9.0,9,True,evaluated,False,,9,9,True,Numeric contradiction with aggregated data.,[],balanced,9,False,[],9,True,evaluated,,10,,balanced,test-deployment,evaluator_prompt.txt,What is the building EPC?,,,10,,False,,2026-05-07T13:11:04.063355+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,6,6.0,6,True,evaluated,False,,6,6,False,,"[""below per-axis minimums""]",balanced,6,True,[],6,True,evaluated,,10,,balanced,test-deployment,evaluator_prompt.txt,What is the building EPC?,,,10,,False,,2026-05-07T13:11:04.085548+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,8,8.0,8,True,evaluated,False,,8,8,False,,[],balanced,8,False,[],8,True,evaluated,,10,,balanced,test-deployment,evaluator_prompt.txt,What is the building EPC?,,,10,,False,,2026-05-07T13:11:04.211617+00:00,2,pass
"[{""epc"": ""A""}]",Answer v1,,0,,,0,8,8.0,8,True,evaluated,False,,8,8,False,,[],strict,8,True,[],8,True,evaluated,,10,,strict,test-deployment,evaluator_prompt.txt,What is the building EPC?,,,10,,False,,2026-05-07T13:11:04.229707+00:00,2,fail
"[{""epc"": ""A""}]",Answer v1,,0,,,0,8,8.35,8,True,evaluated,False,,9,9,False,,[],strict,8,True,[],8,True,evaluated,,,,strict,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-05-07T13:11:04.284393+00:00,2,fail
"[{""epc"": ""A""}]","Answer v1

Note: Some building details may be outdated because I could not confirm how recent the underlying energy-declaration data is. I do not have confirmed data for: energy_class, energy_performance, heating_system, ventilation_type.",,0,,,0,7,7.6,7,True,evaluated,False,,8,8,False,,[],balanced,8,False,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",7,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-08-12T15:24:09.205050+00:00,2,pass
"[{""epc"": ""A""}]","Answer bad

Note: Some building details may be outdated because I could not confirm how recent the underlying energy-declaration data is. I do not have confirmed data for: energy_class, energy_performance, heating_system, ventilation_type.",,0,,,0,6,6.6,6,True,evaluated,False,,7,7,False,,"[""unsupported value""]",balanced,7,True,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",6,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-08-12T15:24:09.215326+00:00,2,fail
"[{""epc"": ""A""}]","Answer fixed

Note: Some building details may be outdated because I could not confirm how recent the underlying energy-declaration data is. I do not have confirmed data for: energy_class, energy_performance, heating_system, ventilation_type.",,1,,,1,8,8.0,8,True,evaluated,False,,8,8,False,,[],balanced,8,False,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",8,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-08-12T15:24:09.220968+00:00,2,pass
"[{""epc"": ""A""}]","Answer bad

Note: Some building details may be outdated because I could not confirm how recent the underlying energy-declaration data is. I do not have confirmed data for: energy_class, energy_performance, heating_system, ventilation_type.",,0,,,0,6,6.6,6,True,evaluated,False,,7,7,False,,"[""missing required numeric detail""]",balanced,7,True,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",6,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-08-12T15:24:09.227975+00:00,2,fail
"[{""epc"": ""A""}]","Answer still bad

Note: Some building details may be outdated because I could not confirm how recent the underlying energy-declaration data is. I do not have confirmed data for: energy_class, energy_performance, heating_system, ventilation_type.",,1,,,1,6,6.6,6,True,evaluated,False,,7,7,False,,"[""missing required numeric detail""]",balanced,7,True,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",6,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-08-12T15:24:09.232993+00:00,2,fail
"[{""epc"": ""A""}]","Answer bad

Note: Some building details may be outdated because I could not confirm how recent the underlying energy-declaration data is. I do not have confirmed data for: energy_class, energy_performance, heating_system, ventilation_type.",,0,,,0,4,3.4,4,True,evaluated,False,,3,3,False,,"[""major omissions""]",balanced,3,False,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",4,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-08-12T15:24:09.239705+00:00,2,fail
"[{""epc"": ""A""}]","Answer v1

Note: Some building details may be outdated because I could not confirm how recent the underlying energy-declaration data is. I do not have confirmed data for: energy_class, energy_performance, heating_system, ventilation_type.",,0,,,0,,,,False,failed_open,True,boom,,,False,,[],balanced,,False,[],,False,failed_open,boom,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-08-12T15:24:09.245772+00:00,2,pass
"[{""epc"": ""A""}]","Answer v1

Note: Some building details may be outdated because I could not confirm how recent the underlying energy-declaration data is. I do not have confirmed data for: energy_class, energy_performance, heating_system, ventilation_type.",,0,,,0,8,8.2,8,True,evaluated,False,,9,9,False,,[],strict,9,True,[],0,True,evaluated,,10,,strict,test-deployment,evaluator_prompt.txt,What is the building EPC?,,,10,,False,,2026-08-12T15:24:09.285869+00:00,2,fail
"[{""epc"": ""A""}]","Answer v1

Note: Some building details may be outdated because I could not confirm how recent the underlying energy-declaration data is. I do not have confirmed data for: energy_class, energy_performance, heating_system, ventilation_type.",,0,,,0,9,9.0,9,True,evaluated,False,,9,9,True,Numeric contradiction with aggregated data.,[],balanced,9,False,[],9,True,evaluated,,10,,balanced,test-deployment,evaluator_prompt.txt,What is the building EPC?,,,10,,False,,2026-08-12T15:24:09.292557+00:00,2,fail
"[{""epc"": ""A""}]","Answer v1

Note: Some building details may be outdated because I could not confirm how recent the underlying energy-declaration data is. I do not have confirmed data for: energy_class, energy_performance, heating_system, ventilation_type.",,0,,,0,6,6.0,6,True,evaluated,False,,6,6,False,,"[""below per-axis minimums""]",balanced,6,True,[],6,True,evaluated,,10,,balanced,test-deployment,evaluator_prompt.txt,What is the building EPC?,,,10,,False,,2026-08-12T15:24:09.298730+00:00,2,fail
"[{""epc"": ""A""}]","Answer v1

Note: Some building details may be outdated because I could not confirm how recent the underlying energy-declaration data is. I do not have confirmed data for: energy_class, energy_performance, heating_system, ventilation_type.",,0,,,0,8,8.0,8,True,evaluated,False,,8,8,False,,[],balanced,8,False,[],8,True,evaluated,,10,,balanced,test-deployment,evaluator_prompt.txt,What is the building EPC?,,,10,,False,,2026-08-12T15:24:09.306369+00:00,2,pass
"[{""epc"": ""A""}]","Answer v1

Note: Some building details may be outdated because I could not confirm how recent the underlying energy-declaration data is. I do not have confirmed data for: energy_class, energy_performance, heating_system, ventilation_type.",,0,,,0,8,8.0,8,True,evaluated,False,,8,8,False,,[],strict,8,True,[],8,True,evaluated,,10,,strict,test-deployment,evaluator_prompt.txt,What is the building EPC?,,,10,,False,,2026-08-12T15:24:09.311554+00:00,2,fail
"[{""epc"": ""A""}]","Answer v1

Note: Some building details may be outdated because I could not confirm how recent the underlying energy-declaration data is. I do not have confirmed data for: energy_class, energy_performance, heating_system, ventilation_type.",,0,,,0,8,8.35,8,True,evaluated,False,,9,9,False,,[],strict,8,True,[],8,True,evaluated,,,,strict,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-08-12T15:24:09.323395+00:00,2,fail
"[{""epc"": ""A""}]","Answer v1

Note: Some building details may be outdated because I could not confirm how recent the underlying energy-declaration data is. I do not have confirmed data for: energy_class, energy_performance, heating_system, ventilation_type.",,0,,,0,7,7.6,7,True,evaluated,False,,8,8,False,,[],balanced,8,False,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",7,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-08-13T03:45:32.407984+00:00,2,pass
"[{""epc"": ""A""}]","Answer bad

Note: Some building details may be outdated because I could not confirm how recent the underlying energy-declaration data is. I do not have confirmed data for: energy_class, energy_performance, heating_system, ventilation_type.",,0,,,0,6,6.6,6,True,evaluated,False,,7,7,False,,"[""unsupported value""]",balanced,7,True,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",6,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-08-13T03:45:32.426063+00:00,2,fail
"[{""epc"": ""A""}]","Answer fixed

Note: Some building details may be outdated because I could not confirm how recent the underlying energy-declaration data is. I do not have confirmed data for: energy_class, energy_performance, heating_system, ventilation_type.",,1,,,1,8,8.0,8,True,evaluated,False,,8,8,False,,[],balanced,8,False,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",8,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-08-13T03:45:32.435970+00:00,2,pass
"[{""epc"": ""A""}]","Answer bad

Note: Some building details may be outdated because I could not confirm how recent the underlying energy-declaration data is. I do not have confirmed data for: energy_class, energy_performance, heating_system, ventilation_type.",,0,,,0,6,6.6,6,True,evaluated,False,,7,7,False,,"[""missing required numeric detail""]",balanced,7,True,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",6,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-08-13T03:45:32.448893+00:00,2,fail
"[{""epc"": ""A""}]","Answer still bad

Note: Some building details may be outdated because I could not confirm how recent the underlying energy-declaration data is. I do not have confirmed data for: energy_class, energy_performance, heating_system, ventilation_type.",,1,,,1,6,6.6,6,True,evaluated,False,,7,7,False,,"[""missing required numeric detail""]",balanced,7,True,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",6,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-08-13T03:45:32.458279+00:00,2,fail
"[{""epc"": ""A""}]","Answer bad

Note: Some building details may be outdated because I could not confirm how recent the underlying energy-declaration data is. I do not have confirmed data for: energy_class, energy_performance, heating_system, ventilation_type.",,0,,,0,4,3.4,4,True,evaluated,False,,3,3,False,,"[""major omissions""]",balanced,3,False,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",4,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-08-13T03:45:32.470370+00:00,2,fail
"[{""epc"": ""A""}]","Answer v1

Note: Some building details may be outdated because I could not confirm how recent the underlying energy-declaration data is. I do not have confirmed data for: energy_class, energy_performance, heating_system, ventilation_type.",,0,,,0,,,,False,failed_open,True,boom,,,False,,[],balanced,,False,[],,False,failed_open,boom,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-08-13T03:45:32.483318+00:00,2,pass
"[{""epc"": ""A""}]","Answer v1

Note: Some building details may be outdated because I could not confirm how recent the underlying energy-declaration data is. I do not have confirmed data for: energy_class, energy_performance, heating_system, ventilation_type.",,0,,,0,8,8.2,8,True,evaluated,False,,9,9,False,,[],strict,9,True,[],0,True,evaluated,,10,,strict,test-deployment,evaluator_prompt.txt,What is the building EPC?,,,10,,False,,2026-08-13T03:45:32.547080+00:00,2,fail
"[{""epc"": ""A""}]","Answer v1

Note: Some building details may be outdated because I could not confirm how recent the underlying energy-declaration data is. I do not have confirmed data for: energy_class, energy_performance, heating_system, ventilation_type.",,0,,,0,9,9.0,9,True,evaluated,False,,9,9,True,Numeric contradiction with aggregated data.,[],balanced,9,False,[],9,True,evaluated,,10,,balanced,test-deployment,evaluator_prompt.txt,What is the building EPC?,,,10,,False,,2026-08-13T03:45:32.562350+00:00,2,fail
"[{""epc"": ""A""}]","Answer v1

Note: Some building details may be outdated because I could not confirm how recent the underlying energy-declaration data is. I do not have confirmed data for: energy_class, energy_performance, heating_system, ventilation_type.",,0,,,0,6,6.0,6,True,evaluated,False,,6,6,False,,"[""below per-axis minimums""]",balanced,6,True,[],6,True,evaluated,,10,,balanced,test-deployment,evaluator_prompt.txt,What is the building EPC?,,,10,,False,,2026-08-13T03:45:32.575645+00:00,2,fail
"[{""epc"": ""A""}]","Answer v1

Note: Some building details may be outdated because I could not confirm how recent the underlying energy-declaration data is. I do not have confirmed data for: energy_class, energy_performance, heating_system, ventilation_type.",,0,,,0,8,8.0,8,True,evaluated,False,,8,8,False,,[],balanced,8,False,[],8,True,evaluated,,10,,balanced,test-deployment,evaluator_prompt.txt,What is the building EPC?,,,10,,False,,2026-08-13T03:45:32.588010+00:00,2,pass
"[{""epc"": ""A""}]","Answer v1

Note: Some building details may be outdated because I could not confirm how recent the underlying energy-declaration data is. I do not have confirmed data for: energy_class, energy_performance, heating_system, ventilation_type.",,0,,,0,8,8.0,8,True,evaluated,False,,8,8,False,,[],strict,8,True,[],8,True,evaluated,,10,,strict,test-deployment,evaluator_prompt.txt,What is the building EPC?,,,10,,False,,2026-08-13T03:45:32.597671+00:00,2,fail
"[{""epc"": ""A""}]","Answer v1

Note: Some building details may be outdated because I could not confirm how recent the underlying energy-declaration data is. I do not have confirmed data for: energy_class, energy_performance, heating_system, ventilation_type.",,0,,,0,8,8.35,8,True,evaluated,False,,9,9,False,,[],strict,8,True,[],8,True,evaluated,,,,strict,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-08-13T03:45:32.620294+00:00,2,fail
"[{""epc"": ""A""}]","Answer v1

Note: Some building details may be outdated because I could not confirm how recent the underlying energy-declaration data is. I do not have confirmed data for: energy_class, energy_performance, heating_system, ventilation_type.",A_full,0,,,0,7,7.6,7,True,evaluated,False,,8,8,False,,[],balanced,8,False,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",7,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,run_1,,,False,,2026-08-13T10:49:21.163675+00:00,2,pass
"[{""epc"": ""A""}]","Answer bad

Note: Some building details may be outdated because I could not confirm how recent the underlying energy-declaration data is. I do not have confirmed data for: energy_class, energy_performance, heating_system, ventilation_type.",A_full,0,,,0,6,6.6,6,True,evaluated,False,,7,7,False,,"[""unsupported value""]",balanced,7,True,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",6,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,run_1,,,False,,2026-08-13T10:49:21.188677+00:00,2,fail
"[{""epc"": ""A""}]","Answer fixed

Note: Some building details may be outdated because I could not confirm how recent the underlying energy-declaration data is. I do not have confirmed data for: energy_class, energy_performance, heating_system, ventilation_type.",A_full,1,,,1,8,8.0,8,True,evaluated,False,,8,8,False,,[],balanced,8,False,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",8,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,run_1,,,False,,2026-08-13T10:49:21.200491+00:00,2,pass
"[{""epc"": ""A""}]","Answer bad

Note: Some building details may be outdated because I could not confirm how recent the underlying energy-declaration data is. I do not have confirmed data for: energy_class, energy_performance, heating_system, ventilation_type.",A_full,0,,,0,6,6.6,6,True,evaluated,False,,7,7,False,,"[""missing required numeric detail""]",balanced,7,True,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",6,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,run_1,,,False,,2026-08-13T10:49:21.215573+00:00,2,fail
"[{""epc"": ""A""}]","Answer still bad

Note: Some building details may be outdated because I could not confirm how recent the underlying energy-declaration data is. I do not have confirmed data for: energy_class, energy_performance, heating_system, ventilation_type.",A_full,1,,,1,6,6.6,6,True,evaluated,False,,7,7,False,,"[""missing required numeric detail""]",balanced,7,True,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",6,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,run_1,,,False,,2026-08-13T10:49:21.227994+00:00,2,fail
"[{""epc"": ""A""}]","Answer bad

Note: Some building details may be outdated because I could not confirm how recent the underlying energy-declaration data is. I do not have confirmed data for: energy_class, energy_performance, heating_system, ventilation_type.",A_full,0,,,0,4,3.4,4,True,evaluated,False,,3,3,False,,"[""major omissions""]",balanced,3,False,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",4,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,run_1,,,False,,2026-08-13T10:49:21.243519+00:00,2,fail
"[{""epc"": ""A""}]","Answer v1

Note: Some building details may be outdated because I could not confirm how recent the underlying energy-declaration data is. I do not have confirmed data for: energy_class, energy_performance, heating_system, ventilation_type.",A_full,0,,,0,,,,False,failed_open,True,boom,,,False,,[],balanced,,False,[],,False,failed_open,boom,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,run_1,,,False,,2026-08-13T10:49:21.259548+00:00,2,pass
"[{""epc"": ""A""}]","Answer v1

Note: Some building details may be outdated because I could not confirm how recent the underlying energy-declaration data is. I do not have confirmed data for: energy_class, energy_performance, heating_system, ventilation_type.",A_full,0,,,0,8,8.2,8,True,evaluated,False,,9,9,False,,[],strict,9,True,[],0,True,evaluated,,10,,strict,test-deployment,evaluator_prompt.txt,What is the building EPC?,,run_1,10,,False,,2026-08-13T10:49:21.342721+00:00,2,fail
"[{""epc"": ""A""}]","Answer v1

Note: Some building details may be outdated because I could not confirm how recent the underlying energy-declaration data is. I do not have confirmed data for: energy_class, energy_performance, heating_system, ventilation_type.",A_full,0,,,0,9,9.0,9,True,evaluated,False,,9,9,True,Numeric contradiction with aggregated data.,[],balanced,9,False,[],9,True,evaluated,,10,,balanced,test-deployment,evaluator_prompt.txt,What is the building EPC?,,run_1,10,,False,,2026-08-13T10:49:21.361153+00:00,2,fail
"[{""epc"": ""A""}]","Answer v1

Note: Some building details may be outdated because I could not confirm how recent the underlying energy-declaration data is. I do not have confirmed data for: energy_class, energy_performance, heating_system, ventilation_type.",A_full,0,,,0,6,6.0,6,True,evaluated,False,,6,6,False,,"[""below per-axis minimums""]",balanced,6,True,[],6,True,evaluated,,10,,balanced,test-deployment,evaluator_prompt.txt,What is the building EPC?,,run_1,10,,False,,2026-08-13T10:49:21.378914+00:00,2,fail
"[{""epc"": ""A""}]","Answer v1

Note: Some building details may be outdated because I could not confirm how recent the underlying energy-declaration data is. I do not have confirmed data for: energy_class, energy_performance, heating_system, ventilation_type.",A_full,0,,,0,8,8.0,8,True,evaluated,False,,8,8,False,,[],balanced,8,False,[],8,True,evaluated,,10,,balanced,test-deployment,evaluator_prompt.txt,What is the building EPC?,,run_1,10,,False,,2026-08-13T10:49:21.397425+00:00,2,pass
"[{""epc"": ""A""}]","Answer v1

Note: Some building details may be outdated because I could not confirm how recent the underlying energy-declaration data is. I do not have confirmed data for: energy_class, energy_performance, heating_system, ventilation_type.",A_full,0,,,0,8,8.0,8,True,evaluated,False,,8,8,False,,[],strict,8,True,[],8,True,evaluated,,10,,strict,test-deployment,evaluator_prompt.txt,What is the building EPC?,,run_1,10,,False,,2026-08-13T10:49:21.410858+00:00,2,fail
"[{""epc"": ""A""}]","Answer v1

Note: Some building details may be outdated because I could not confirm how recent the underlying energy-declaration data is. I do not have confirmed data for: energy_class, energy_performance, heating_system, ventilation_type.",A_full,0,,,0,8,8.35,8,True,evaluated,False,,9,9,False,,[],strict,8,True,[],8,True,evaluated,,,,strict,,evaluator_prompt.txt,What is the building EPC?,,run_1,,,False,,2026-08-13T10:49:21.444886+00:00,2,fail
"[{""epc"": ""A""}]","Answer v1

Note: Some building details may be outdated because I could not confirm how recent the underlying energy-declaration data is. I do not have confirmed data for: energy_class, energy_performance, heating_system, ventilation_type.",,0,,,0,7,7.6,7,True,evaluated,False,,8,8,False,,[],balanced,8,False,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",7,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-08-13T10:50:26.289002+00:00,2,pass
"[{""epc"": ""A""}]","Answer bad

Note: Some building details may be outdated because I could not confirm how recent the underlying energy-declaration data is. I do not have confirmed data for: energy_class, energy_performance, heating_system, ventilation_type.",,0,,,0,6,6.6,6,True,evaluated,False,,7,7,False,,"[""unsupported value""]",balanced,7,True,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",6,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-08-13T10:50:26.305204+00:00,2,fail
"[{""epc"": ""A""}]","Answer fixed

Note: Some building details may be outdated because I could not confirm how recent the underlying energy-declaration data is. I do not have confirmed data for: energy_class, energy_performance, heating_system, ventilation_type.",,1,,,1,8,8.0,8,True,evaluated,False,,8,8,False,,[],balanced,8,False,"[""numeric_fidelity_score"", ""constraint_satisfaction_score"", ""uncertainty_calibration_score""]",8,True,evaluated,,,,balanced,,evaluator_prompt.txt,What is the building EPC?,,,,,False,,2026-08-13T10:50:26.316138+00:00,2,pass
